event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
ABTS|2026-02-24|edgar/data/1864055/0001493152-26-007823.txt,2026-02-24,ABTS,1864055,424B5,edgar/data/1864055/0001493152-26-007823.txt,https://www.sec.gov/Archives/edgar/data/1864055/0001493152-26-007823.txt,dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|maxim|private placement,5,7,23
ACCS|2024-05-09|edgar/data/843006/0001654954-24-005883.txt,2024-05-09,ACCS,843006,8-K,edgar/data/843006/0001654954-24-005883.txt,https://www.sec.gov/Archives/edgar/data/843006/0001654954-24-005883.txt,dilution_bank,maxim,5,0,10
ACCS|2025-01-16|edgar/data/843006/0001654954-25-000467.txt,2025-01-16,ACCS,843006,8-K,edgar/data/843006/0001654954-25-000467.txt,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000467.txt,dilution_bank,maxim,5,0,10
ACCS|2025-01-27|edgar/data/843006/0001654954-25-000777.txt,2025-01-27,ACCS,843006,8-K,edgar/data/843006/0001654954-25-000777.txt,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000777.txt,dilution_bank,maxim,5,0,10
ACCS|2025-03-06|edgar/data/843006/0001654954-25-002383.txt,2025-03-06,ACCS,843006,8-K,edgar/data/843006/0001654954-25-002383.txt,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002383.txt,dilution_bank,maxim,5,0,10
ACFN|2024-01-05|edgar/data/880984/0001493152-24-001395.txt,2024-01-05,ACFN,880984,8-K,edgar/data/880984/0001493152-24-001395.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-24-001395.txt,dilution_bank,agp,4,0,9
ACFN|2024-03-07|edgar/data/880984/0001493152-24-009151.txt,2024-03-07,ACFN,880984,8-K,edgar/data/880984/0001493152-24-009151.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-24-009151.txt,dilution_bank,maxim,5,0,10
ACFN|2024-05-09|edgar/data/880984/0001493152-24-018331.txt,2024-05-09,ACFN,880984,8-K,edgar/data/880984/0001493152-24-018331.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-24-018331.txt,dilution_bank,maxim,5,0,10
ACFN|2025-03-06|edgar/data/880984/0001493152-25-009326.txt,2025-03-06,ACFN,880984,8-K,edgar/data/880984/0001493152-25-009326.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-25-009326.txt,dilution_bank,maxim,5,0,10
ACFN|2025-03-27|edgar/data/880984/0001641172-25-000858.txt,2025-03-27,ACFN,880984,8-K,edgar/data/880984/0001641172-25-000858.txt,https://www.sec.gov/Archives/edgar/data/880984/0001641172-25-000858.txt,dilution_bank,maxim,5,0,10
