event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
ABTS|2026-02-24|edgar/data/1864055/0001493152-26-007823.txt,2026-02-24,ABTS,1864055,424B5,edgar/data/1864055/0001493152-26-007823.txt,https://www.sec.gov/Archives/edgar/data/1864055/0001493152-26-007823.txt,dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|maxim|private placement,5,7,23
ACFN|2025-11-06|edgar/data/880984/0001493152-25-020998.txt,2025-11-06,ACFN,880984,8-K,edgar/data/880984/0001493152-25-020998.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-25-020998.txt,dilution_bank,maxim,5,0,10
ACFN|2026-03-05|edgar/data/880984/0001493152-26-008939.txt,2026-03-05,ACFN,880984,8-K,edgar/data/880984/0001493152-26-008939.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-26-008939.txt,dilution_bank,agp|maxim,5,0,10
ACNT|2026-03-31|edgar/data/95953/0001104659-26-037689.txt,2026-03-31,ACNT,95953,S-3,edgar/data/95953/0001104659-26-037689.txt,https://www.sec.gov/Archives/edgar/data/95953/0001104659-26-037689.txt,dilution_bank,maxim,5,0,10
ACTU|2025-11-28|edgar/data/1652935/0001683168-25-008730.txt,2025-11-28,ACTU,1652935,424B5,edgar/data/1652935/0001683168-25-008730.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-008730.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim|private placement,5,13,35
ACTU|2025-11-28|edgar/data/1652935/0001683168-25-008732.txt,2025-11-28,ACTU,1652935,8-K,edgar/data/1652935/0001683168-25-008732.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-008732.txt,dilution_bank|pipe_financing,agp|at the market|maxim|private placement,5,5,20
ACU|2026-01-22|edgar/data/2098/0001193125-26-019610.txt,2026-01-22,ACU,2098,8-K,edgar/data/2098/0001193125-26-019610.txt,https://www.sec.gov/Archives/edgar/data/2098/0001193125-26-019610.txt,dilution_bank,maxim,5,0,10
ACU|2026-02-26|edgar/data/2098/0001193125-26-074247.txt,2026-02-26,ACU,2098,8-K,edgar/data/2098/0001193125-26-074247.txt,https://www.sec.gov/Archives/edgar/data/2098/0001193125-26-074247.txt,dilution_bank,agp,4,0,9
ACXP|2025-10-20|edgar/data/1736243/0001104659-25-100800.txt,2025-10-20,ACXP,1736243,S-1,edgar/data/1736243/0001104659-25-100800.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-100800.txt,convert_financing|dilution_bank|pipe_financing,alliance global partners|at the market|at-the-market|maxim|private placement|variable rate,5,12,34
ACXP|2025-11-10|edgar/data/1736243/0001104659-25-109289.txt,2025-11-10,ACXP,1736243,424B3,edgar/data/1736243/0001104659-25-109289.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-109289.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|maxim|variable rate,5,9,29
